1.7686,-1.9704,1.0000
3.1585,0.7302,1.0000
2.3221,-0.9288,1.0000
1.4064,0.7671,1.0000
3.1796,-0.3154,1.0000
0.5440,0.1945,1.0000
3.4838,0.6729,1.0000
3.3712,-0.3409,1.0000
3.7546,-0.3861,1.0000
3.4002,0.3546,1.0000
3.9737,-2.4325,1.0000
2.0321,1.0724,1.0000
2.5484,0.4030,1.0000
2.5055,0.9733,1.0000
4.2021,1.5621,1.0000
3.1545,-0.4352,1.0000
3.8968,-0.1487,1.0000
1.0216,1.1922,1.0000
2.4544,0.9449,1.0000
2.7164,0.3996,1.0000
1.8607,1.2070,1.0000
2.2717,-0.1120,1.0000
3.7365,2.2741,1.0000
1.8524,1.0144,1.0000
2.8325,1.6285,1.0000
2.8132,0.2760,1.0000
1.9073,-1.1906,1.0000
1.2485,0.0073,1.0000
3.1179,0.1222,1.0000
1.9281,0.7407,1.0000
2.8884,-1.2719,1.0000
2.4103,0.9979,1.0000
2.1057,-0.8349,1.0000
2.5135,0.5861,1.0000
3.1870,0.5295,1.0000
2.3424,0.5035,1.0000
2.2470,-1.2350,1.0000
3.2671,0.8796,1.0000
3.5114,-0.7168,1.0000
4.9933,-0.7893,1.0000
3.0753,1.8612,1.0000
2.7373,0.0742,1.0000
5.0271,0.7342,1.0000
3.2750,0.4713,1.0000
4.2541,-0.1118,1.0000
2.7602,-0.1845,1.0000
3.4052,-0.2231,1.0000
3.9217,-0.8463,1.0000
5.8350,-0.7132,1.0000
3.0766,1.0790,1.0000
2.5125,1.3633,1.0000
3.3181,0.1096,1.0000
1.3688,0.7826,1.0000
3.3128,0.8594,1.0000
3.2790,1.6017,1.0000
4.6572,0.2439,1.0000
3.5188,-1.1480,1.0000
1.6524,-0.5880,1.0000
3.6427,1.7515,1.0000
3.0622,-0.6451,1.0000
2.8051,-0.9757,1.0000
2.2557,1.2084,1.0000
3.4455,1.8611,1.0000
4.8910,0.3646,1.0000
1.8250,0.4653,1.0000
3.9080,-1.4490,1.0000
1.3771,-0.0536,1.0000
3.0205,-0.3457,1.0000
2.9202,0.8732,1.0000
3.8440,1.9373,1.0000
1.9164,0.0340,1.0000
3.9338,0.4282,1.0000
3.1536,-0.7976,1.0000
3.3648,-0.9446,1.0000
4.0049,-0.2699,1.0000
2.5921,1.3870,1.0000
2.6752,-2.1036,1.0000
4.7306,-1.6343,1.0000
3.0343,-0.0179,1.0000
2.7566,-0.9572,1.0000
4.2701,-0.7526,1.0000
3.9526,-1.4228,1.0000
3.0057,0.6598,1.0000
1.4067,0.5603,1.0000
3.6845,1.3767,1.0000
2.0574,1.1013,1.0000
2.5694,0.1449,1.0000
3.8814,1.1335,1.0000
3.9318,0.1075,1.0000
1.8370,-2.7840,1.0000
2.8394,-1.5961,1.0000
4.3251,0.2340,1.0000
1.5474,-0.7540,1.0000
1.1741,0.3850,1.0000
3.4333,-0.2738,1.0000
3.5277,-0.3334,1.0000
5.1383,0.8300,1.0000
3.4239,-0.1727,1.0000
1.7004,-1.4550,1.0000
4.0843,1.1083,1.0000
3.5432,-0.5508,1.0000
0.9215,0.3860,1.0000
4.8898,0.0797,1.0000
1.5009,1.8419,1.0000
2.9003,-0.1203,1.0000
3.4673,-0.8309,1.0000
1.3891,0.8478,1.0000
4.2994,0.1971,1.0000
4.5788,-0.8268,1.0000
1.4258,-1.1092,1.0000
2.2049,-0.9256,1.0000
2.7332,-0.0146,1.0000
5.2802,0.7587,1.0000
3.4041,-0.1062,1.0000
2.2918,0.1636,1.0000
3.4181,-0.4915,1.0000
1.6015,1.7587,1.0000
2.5268,0.0719,1.0000
4.9850,-0.0845,1.0000
1.2814,0.4643,1.0000
3.5364,-0.1148,1.0000
1.6145,0.0383,1.0000
2.3893,1.0748,1.0000
4.2841,0.3777,1.0000
2.4109,-2.5411,1.0000
2.7743,0.6169,1.0000
2.6756,0.8025,1.0000
4.4149,-0.2154,1.0000
1.9264,-0.4450,1.0000
2.8506,0.1049,1.0000
2.4639,0.2584,1.0000
3.8410,-0.7133,1.0000
2.6831,-0.4122,1.0000
